date,q,site
7/4/2016 8:15,15244.15,III
7/4/2016 8:30,15036.2,III
7/4/2016 8:45,14827.5,III
7/4/2016 9:00,14671.49,III
7/4/2016 9:15,14466.03,III
7/4/2016 9:30,14264.85,III
7/4/2016 9:45,14068.4,III
7/4/2016 10:00,13924.42,III
7/4/2016 10:15,13737.66,III
7/4/2016 10:30,13557.46,III
7/4/2016 10:45,13385.24,III
7/4/2016 11:00,13262.78,III
7/4/2016 11:15,13109.9,III
7/4/2016 11:30,12969.18,III
7/4/2016 11:45,12839.19,III
7/4/2016 12:00,12747.31,III
7/4/2016 12:15,12630.82,III
7/4/2016 12:30,12521.26,III
7/4/2016 12:45,12419.66,III
7/4/2016 13:00,12349.27,III
7/4/2016 13:15,12263.43,III
7/4/2016 13:30,12186.84,III
7/4/2016 13:45,12118.89,III
7/4/2016 14:00,12072.74,III
7/4/2016 14:15,12016.19,III
7/4/2016 14:30,11964.86,III
7/4/2016 14:45,11919.88,III
7/4/2016 15:00,11891.2,III
7/4/2016 15:15,11860.24,III
7/4/2016 15:30,11838.03,III
7/4/2016 15:45,11825.42,III
7/4/2016 16:00,11822.3,III
7/4/2016 16:15,11825.41,III
7/4/2016 16:30,11835.3,III
7/4/2016 16:45,11851.06,III
7/4/2016 17:00,11866.32,III
7/4/2016 17:15,11890.06,III
7/4/2016 17:30,11916.44,III
7/4/2016 17:45,11944.57,III
7/4/2016 18:00,11966.42,III
7/4/2016 18:15,11996.42,III
7/4/2016 18:30,12027.54,III
7/4/2016 18:45,12059.1,III
7/4/2016 19:00,12082.56,III
7/4/2016 19:15,12113.75,III
7/4/2016 19:30,12146.93,III
7/4/2016 19:45,12185.61,III
7/4/2016 20:00,12219.98,III
7/4/2016 20:15,12274.36,III
7/4/2016 20:30,12338.44,III
7/4/2016 20:45,12410.82,III
7/4/2016 21:00,12469.57,III
7/4/2016 21:15,12553.51,III
7/4/2016 21:30,12644.42,III
7/4/2016 21:45,12743.1,III
7/4/2016 22:00,12822.55,III
7/4/2016 22:15,12936.13,III
7/4/2016 22:30,13058.84,III
7/4/2016 22:45,13191.28,III
7/4/2016 23:00,13297.89,III
7/4/2016 23:15,13451.84,III
7/4/2016 23:30,13620.51,III
7/4/2016 23:45,13803.16,III
7/5/2016 0:00,13948.72,III
7/5/2016 0:15,14153.61,III
7/5/2016 0:30,14369.08,III
7/5/2016 0:45,14592.42,III
7/5/2016 1:00,14763.89,III
7/5/2016 1:15,14995.52,III
7/5/2016 1:30,15226.48,III
7/5/2016 1:45,15453.01,III
7/5/2016 2:00,15618.08,III
7/5/2016 2:15,15828.88,III
7/5/2016 2:30,16027.12,III
7/5/2016 2:45,16212.54,III
7/5/2016 3:00,16342.28,III
7/5/2016 3:15,16499.02,III
7/5/2016 3:30,16631.31,III
7/5/2016 3:45,16733.88,III
7/5/2016 4:00,16790.19,III
7/5/2016 4:15,16838.68,III
7/5/2016 4:30,16858.19,III
7/5/2016 4:45,16850.19,III
7/5/2016 5:00,16827.36,III
7/5/2016 5:15,16776.75,III
7/5/2016 5:30,16705.46,III
7/5/2016 5:45,16614.38,III
7/5/2016 6:00,16533.31,III
7/5/2016 6:15,16409.54,III
7/5/2016 6:30,16270.44,III
7/5/2016 6:45,16117.85,III
7/5/2016 7:00,15994.76,III
7/5/2016 7:15,15819.3,III
7/5/2016 7:30,15632.4,III
7/5/2016 7:45,15437.25,III
7/5/2016 8:00,15287.42,III
7/5/2016 8:15,15084.89,III
7/5/2016 8:30,14880.33,III
7/5/2016 8:45,14674.27,III
7/5/2016 9:00,14519.19,III
7/5/2016 9:15,14313.38,III
7/5/2016 9:30,14111.64,III
7/5/2016 9:45,13917.02,III
7/5/2016 10:00,13776.9,III
7/5/2016 10:15,13598.58,III
7/5/2016 10:30,13429.92,III
7/5/2016 10:45,13270.82,III
7/5/2016 11:00,13157.51,III
7/5/2016 11:15,13013.81,III
7/5/2016 11:30,12878.35,III
7/5/2016 11:45,12751.38,III
7/5/2016 12:00,12661.91,III
7/5/2016 12:15,12550.58,III
7/5/2016 12:30,12448.9,III
7/5/2016 12:45,12357.43,III
7/5/2016 13:00,12295.93,III
7/5/2016 13:15,12224.2,III
7/5/2016 13:30,12165.31,III
7/5/2016 13:45,12120.87,III
7/5/2016 14:00,12097.94,III
7/5/2016 14:15,12082.78,III
7/5/2016 14:30,12087.76,III
7/5/2016 14:45,12115.82,III
7/5/2016 15:00,12153.33,III
7/5/2016 15:15,12226.38,III
7/5/2016 15:30,12327.09,III
7/5/2016 15:45,12456.91,III
7/5/2016 16:00,12573.6,III
7/5/2016 16:15,12754.65,III
7/5/2016 16:30,12964.15,III
7/5/2016 16:45,13201.4,III
7/5/2016 17:00,13396.83,III
7/5/2016 17:15,13679.56,III
7/5/2016 17:30,13985.55,III
7/5/2016 17:45,14310.37,III
7/5/2016 18:00,14562.93,III
7/5/2016 18:15,14909.3,III
7/5/2016 18:30,15266.18,III
7/5/2016 18:45,15629.4,III
7/5/2016 19:00,15900.82,III
7/5/2016 19:15,16255.22,III
7/5/2016 19:30,16597.19,III
7/5/2016 19:45,16925.04,III
7/5/2016 20:00,17161.73,III
7/5/2016 20:15,17464.85,III
7/5/2016 20:30,17750.94,III
7/5/2016 20:45,18016.33,III
7/5/2016 21:00,18200.03,III
7/5/2016 21:15,18424.05,III
7/5/2016 21:30,18625.24,III
7/5/2016 21:45,18802.16,III
7/5/2016 22:00,18917.76,III
7/5/2016 22:15,19051.04,III
7/5/2016 22:30,19164.3,III
7/5/2016 22:45,19260.12,III
7/5/2016 23:00,19322.01,III
7/5/2016 23:15,19394.55,III
7/5/2016 23:30,19460.11,III
9/13/2016 0:00,13796.31,III
9/13/2016 0:15,13838.09,III
9/13/2016 0:30,13880.22,III
9/13/2016 0:45,13924.09,III
9/13/2016 1:00,13958.86,III
9/13/2016 1:15,14007.71,III
9/13/2016 1:30,14058.71,III
9/13/2016 1:45,14110.22,III
9/13/2016 2:00,14147.51,III
9/13/2016 2:15,14193.1,III
9/13/2016 2:30,14233.61,III
9/13/2016 2:45,14270.94,III
9/13/2016 3:00,14298.11,III
9/13/2016 3:15,14333.85,III
9/13/2016 3:30,14369.46,III
9/13/2016 3:45,14405.25,III
9/13/2016 4:00,14431.67,III
9/13/2016 4:15,14464.23,III
9/13/2016 4:30,14491.04,III
9/13/2016 4:45,14509.65,III
9/13/2016 5:00,14517.35,III
9/13/2016 5:15,14518.36,III
9/13/2016 5:30,14508.06,III
9/13/2016 5:45,14485.82,III
9/13/2016 6:00,14460.74,III
9/13/2016 6:15,14414.65,III
9/13/2016 6:30,14352.09,III
9/13/2016 6:45,14271.68,III
9/13/2016 7:00,14199.75,III
9/13/2016 7:15,14089.7,III
9/13/2016 7:30,13965.38,III
9/13/2016 7:45,13829.83,III
9/13/2016 8:00,13722.65,III
9/13/2016 8:15,13573.58,III
9/13/2016 8:30,13417.14,III
9/13/2016 8:45,13252.37,III
9/13/2016 9:00,13123.21,III
9/13/2016 9:15,12944.45,III
9/13/2016 9:30,12760.05,III
9/13/2016 9:45,12572.09,III
9/13/2016 10:00,12429.66,III
9/13/2016 10:15,12238.73,III
9/13/2016 10:30,12047.07,III
9/13/2016 10:45,11854.57,III
9/13/2016 11:00,11709.7,III
9/13/2016 11:15,11516.58,III
9/13/2016 11:30,11324.7,III
9/13/2016 11:45,11135.23,III
9/13/2016 12:00,10995.45,III
9/13/2016 12:15,10813.57,III
9/13/2016 12:30,10638.36,III
9/13/2016 12:45,10471.01,III
9/13/2016 13:00,10351.13,III
9/13/2016 13:15,10199.9,III
9/13/2016 13:30,10060.48,III
9/13/2016 13:45,9934.982,III
9/13/2016 14:00,9851.244,III
9/13/2016 14:15,9754.852,III
9/13/2016 14:30,9677.244,III
9/13/2016 14:45,9619.579,III
9/13/2016 15:00,9590.402,III
9/13/2016 15:15,9572.616,III
9/13/2016 15:30,9582.124,III
9/13/2016 15:45,9621.636,III
9/13/2016 16:00,9671.657,III
9/13/2016 16:15,9765.415,III
9/13/2016 16:30,9888.576,III
9/13/2016 16:45,10037.56,III
9/13/2016 17:00,10163.46,III
9/13/2016 17:15,10346.67,III
9/13/2016 17:30,10543.21,III
9/13/2016 17:45,10748.09,III
9/13/2016 18:00,10904.34,III
9/13/2016 18:15,11113.49,III
9/13/2016 18:30,11321.51,III
9/13/2016 18:45,11526.51,III
9/13/2016 19:00,11677.31,III
9/13/2016 19:15,11873.96,III
9/13/2016 19:30,12065.56,III
9/13/2016 19:45,12251.78,III
9/13/2016 20:00,12386.78,III
9/13/2016 20:15,12558.14,III
9/13/2016 20:30,12717.7,III
9/13/2016 20:45,12864.8,III
9/13/2016 21:00,12966.95,III
9/13/2016 21:15,13091.96,III
9/13/2016 21:30,13204.57,III
9/13/2016 21:45,13307.06,III
9/13/2016 22:00,13379.26,III
9/13/2016 22:15,13471.39,III
9/13/2016 22:30,13559.61,III
9/13/2016 22:45,13643.43,III
9/13/2016 23:00,13702.84,III
9/13/2016 23:15,13776.94,III
9/13/2016 23:30,13845.28,III
9/13/2016 23:45,13908.72,III
9/14/2016 0:00,13953.16,III
9/14/2016 0:15,14007.57,III
9/14/2016 0:30,14057.21,III
9/14/2016 0:45,14104.64,III
9/14/2016 1:00,14140.2,III
9/14/2016 1:15,14188.89,III
9/14/2016 1:30,14239.65,III
9/14/2016 1:45,14290.86,III
9/14/2016 2:00,14327.44,III
9/14/2016 2:15,14371.52,III
9/14/2016 2:30,14409.76,III
9/14/2016 2:45,14443.06,III
9/14/2016 3:00,14465.73,III
9/14/2016 3:15,14494.71,III
9/14/2016 3:30,14524.13,III
9/14/2016 3:45,14553.4,III
9/14/2016 4:00,14573.02,III
9/14/2016 4:15,14592.79,III
9/14/2016 4:30,14603.48,III
9/14/2016 4:45,14604.75,III
9/14/2016 5:00,14599.45,III
9/14/2016 5:15,14583.92,III
9/14/2016 5:30,14557.74,III
9/14/2016 5:45,14518.26,III
9/14/2016 6:00,14478.46,III
9/14/2016 6:15,14411.81,III
9/14/2016 6:30,14330.99,III
9/14/2016 6:45,14237.46,III
9/14/2016 7:00,14159.47,III
9/14/2016 7:15,14044.95,III
9/14/2016 7:30,13918.17,III
9/14/2016 7:45,13779.81,III
9/14/2016 8:00,13669.71,III
9/14/2016 8:15,13516.07,III
9/14/2016 8:30,13355.42,III
9/14/2016 8:45,13187.62,III
9/14/2016 9:00,13056.82,III
9/14/2016 9:15,12875.85,III
9/14/2016 9:30,12688.42,III
9/14/2016 9:45,12496.7,III
9/14/2016 10:00,12351.39,III
9/14/2016 10:15,12156.85,III
9/14/2016 10:30,11962.1,III
9/14/2016 10:45,11768.08,III
9/14/2016 11:00,11624,III
9/14/2016 11:15,11435.13,III
9/14/2016 11:30,11250.61,III
9/14/2016 11:45,11070.36,III
9/14/2016 12:00,10938.28,III
9/14/2016 12:15,10767.79,III
9/14/2016 12:30,10606.09,III
9/14/2016 12:45,10454.9,III
9/14/2016 13:00,10348.63,III
9/14/2016 13:15,10215.66,III
9/14/2016 13:30,10091.99,III
9/14/2016 13:45,9978.131,III
9/14/2016 14:00,9900.209,III
9/14/2016 14:15,9807.752,III
9/14/2016 14:30,9729.763,III
9/14/2016 14:45,9667.92,III
9/14/2016 15:00,9633.446,III
9/14/2016 15:15,9605.567,III
9/14/2016 15:30,9600.802,III
9/14/2016 15:45,9620.875,III
9/14/2016 16:00,9652.362,III
9/14/2016 16:15,9715.822,III
9/14/2016 16:30,9802.437,III
9/14/2016 16:45,9909.877,III
9/14/2016 17:00,10002.6,III
9/14/2016 17:15,10140.65,III
9/14/2016 17:30,10293.47,III
9/14/2016 17:45,10459.07,III
9/14/2016 18:00,10590.11,III
9/14/2016 18:15,10771.29,III
9/14/2016 18:30,10956.74,III
9/14/2016 18:45,11143.82,III
9/14/2016 19:00,11284.17,III
9/14/2016 19:15,11470.69,III
9/14/2016 19:30,11656.84,III
9/14/2016 19:45,11843.6,III
9/14/2016 20:00,11984.01,III
9/14/2016 20:15,12169.48,III
9/14/2016 20:30,12349.88,III
9/14/2016 20:45,12523.41,III
9/14/2016 21:00,12648.79,III
9/14/2016 21:15,12809.84,III
9/14/2016 21:30,12963.72,III
9/14/2016 21:45,13108.47,III
9/14/2016 22:00,13209.36,III
9/14/2016 22:15,13332.53,III
9/14/2016 22:30,13443.93,III
9/14/2016 22:45,13546.73,III
9/14/2016 23:00,13619.9,III
9/14/2016 23:15,13712.83,III
9/14/2016 23:30,13799.71,III
9/14/2016 23:45,13879.4,III
9/15/2016 0:00,13934.14,III
9/15/2016 0:15,14001.02,III
9/15/2016 0:30,14061.88,III
9/15/2016 0:45,14117.16,III
9/15/2016 1:00,14155.08,III
9/15/2016 1:15,14201.21,III
9/15/2016 1:30,14242.76,III
9/15/2016 1:45,14280.55,III
9/15/2016 2:00,14307.13,III
9/15/2016 2:15,14341.64,III
9/15/2016 2:30,14376.26,III
9/15/2016 2:45,14411.36,III
9/15/2016 3:00,14437.92,III
9/15/2016 3:15,14472.63,III
9/15/2016 3:30,14504.29,III
9/15/2016 3:45,14531.13,III
9/15/2016 4:00,14548.29,III
9/15/2016 4:15,14568.82,III
9/15/2016 4:30,14587.67,III
9/15/2016 4:45,14603.44,III
9/15/2016 5:00,14611.51,III
9/15/2016 5:15,14614.64,III
9/15/2016 5:30,14606.26,III
9/15/2016 5:45,14583.17,III
9/15/2016 6:00,14554.36,III
9/15/2016 6:15,14500.1,III
9/15/2016 6:30,14429.61,III
9/15/2016 6:45,14346.08,III
9/15/2016 7:00,14276.29,III
9/15/2016 7:15,14174.32,III
9/15/2016 7:30,14061.1,III
9/15/2016 7:45,13934.94,III
9/15/2016 8:00,13831.75,III
9/15/2016 8:15,13683.96,III
9/15/2016 8:30,13526.05,III
9/15/2016 8:45,13359.38,III
9/15/2016 9:00,13229.46,III
9/15/2016 9:15,13051.13,III
9/15/2016 9:30,12868.75,III
9/15/2016 9:45,12684.09,III
9/15/2016 10:00,12544.77,III
9/15/2016 10:15,12358.58,III
9/15/2016 10:30,12172.52,III
9/15/2016 10:45,11987.66,III
9/15/2016 11:00,11850.82,III
9/15/2016 11:15,11672.31,III
9/15/2016 11:30,11499.39,III
9/15/2016 11:45,11332.36,III
9/15/2016 12:00,11211.1,III
9/15/2016 12:15,11054.94,III
9/15/2016 12:30,10905.33,III
9/15/2016 12:45,10762.44,III
9/15/2016 13:00,10659.92,III
9/15/2016 13:15,10530.16,III
9/15/2016 13:30,10409.72,III
9/15/2016 13:45,10300.12,III
9/15/2016 14:00,10225.73,III
9/15/2016 14:15,10137.74,III
9/15/2016 14:30,10063.82,III
9/15/2016 14:45,10006.07,III
9/15/2016 15:00,9975.169,III
9/15/2016 15:15,9953.448,III
9/15/2016 15:30,9957.257,III
9/15/2016 15:45,9988.794,III
9/15/2016 16:00,10030.86,III
9/15/2016 16:15,10110.8,III
9/15/2016 16:30,10216.76,III
9/15/2016 16:45,10347.33,III
9/15/2016 17:00,10460.34,III
9/15/2016 17:15,10629.02,III
9/15/2016 17:30,10814.42,III
9/15/2016 17:45,11011.31,III
9/15/2016 18:00,11163.38,III
9/15/2016 18:15,11368.36,III
9/15/2016 18:30,11573.14,III
9/15/2016 18:45,11776.38,III
9/15/2016 19:00,11927.33,III
9/15/2016 19:15,12125.9,III
9/15/2016 19:30,12320.41,III
9/15/2016 19:45,12509.57,III
9/15/2016 20:00,12646.86,III
9/15/2016 20:15,12821.49,III
9/15/2016 20:30,12983.71,III
9/15/2016 20:45,13131.88,III
9/15/2016 21:00,13233.81,III
9/15/2016 21:15,13357.95,III
9/15/2016 21:30,13468.81,III
9/15/2016 21:45,13567.49,III
9/15/2016 22:00,13635.42,III
9/15/2016 22:15,13720.58,III
9/15/2016 22:30,13800.54,III
9/15/2016 22:45,13875.03,III
9/15/2016 23:00,13926.83,III
9/15/2016 23:15,13989.36,III
9/15/2016 23:30,14043,III
9/15/2016 23:45,14086.8,III
6/29/2015 0:00,11007,IVa
6/29/2015 0:15,11163,IVa
6/29/2015 0:30,11334,IVa
6/29/2015 0:45,11405,IVa
6/29/2015 1:00,11538,IVa
6/29/2015 1:15,11712,IVa
6/29/2015 1:30,11901,IVa
6/29/2015 1:45,12084,IVa
6/29/2015 2:00,12220,IVa
6/29/2015 2:15,12444,IVa
6/29/2015 2:30,12638,IVa
6/29/2015 2:45,12848,IVa
6/29/2015 3:00,13035,IVa
6/29/2015 3:15,13223,IVa
6/29/2015 3:30,13486,IVa
6/29/2015 3:45,13643,IVa
6/29/2015 4:00,13867,IVa
6/29/2015 4:15,14117,IVa
6/29/2015 4:30,14234,IVa
6/29/2015 4:45,14419,IVa
6/29/2015 5:00,14579,IVa
6/29/2015 5:15,14757,IVa
6/29/2015 5:30,14910,IVa
6/29/2015 5:45,14978,IVa
6/29/2015 6:00,15131,IVa
6/29/2015 6:15,15225,IVa
6/29/2015 6:30,15311,IVa
6/29/2015 6:45,15328,IVa
6/29/2015 7:00,15363,IVa
6/29/2015 7:15,15449,IVa
6/29/2015 7:30,15483,IVa
6/29/2015 7:45,15474,IVa
6/29/2015 8:00,15474,IVa
6/29/2015 8:15,15509,IVa
6/29/2015 8:30,15483,IVa
6/29/2015 8:45,15483,IVa
6/29/2015 9:00,15414,IVa
6/29/2015 9:15,15354,IVa
6/29/2015 9:30,15311,IVa
6/29/2015 9:45,15277,IVa
6/29/2015 10:00,15251,IVa
6/29/2015 10:15,15166,IVa
6/29/2015 10:30,15114,IVa
6/29/2015 10:45,15080,IVa
6/29/2015 11:00,14944,IVa
6/29/2015 11:15,14867,IVa
6/29/2015 11:30,14723,IVa
6/29/2015 11:45,14604,IVa
6/29/2015 12:00,14528,IVa
6/29/2015 12:15,14385,IVa
6/29/2015 12:30,14326,IVa
6/29/2015 12:45,14150,IVa
6/29/2015 13:00,14000,IVa
6/29/2015 13:15,13942,IVa
6/29/2015 13:30,13784,IVa
6/29/2015 13:45,13676,IVa
6/29/2015 14:00,13544,IVa
6/29/2015 14:15,13404,IVa
6/29/2015 14:30,13240,IVa
6/29/2015 14:45,13166,IVa
6/29/2015 15:00,12986,IVa
6/29/2015 15:15,12848,IVa
6/29/2015 15:30,12743,IVa
6/29/2015 15:45,12646,IVa
6/29/2015 16:00,12460,IVa
6/29/2015 16:15,12292,IVa
6/29/2015 16:30,12236,IVa
6/29/2015 16:45,12116,IVa
6/29/2015 17:00,11949,IVa
6/29/2015 17:15,11901,IVa
6/29/2015 17:30,11775,IVa
6/29/2015 17:45,11712,IVa
6/29/2015 18:00,11578,IVa
6/29/2015 18:15,11538,IVa
6/29/2015 18:30,11483,IVa
6/29/2015 18:45,11374,IVa
6/29/2015 19:00,11272,IVa
6/29/2015 19:15,11210,IVa
6/29/2015 19:30,11178,IVa
6/29/2015 19:45,11171,IVa
6/29/2015 20:00,11147,IVa
6/29/2015 20:15,11116,IVa
6/29/2015 20:30,11163,IVa
6/29/2015 20:45,11178,IVa
6/29/2015 21:00,11194,IVa
6/29/2015 21:15,11272,IVa
6/29/2015 21:30,11358,IVa
6/29/2015 21:45,11460,IVa
6/29/2015 22:00,11538,IVa
6/29/2015 22:15,11704,IVa
6/29/2015 22:30,11901,IVa
6/29/2015 22:45,12076,IVa
6/29/2015 23:00,12244,IVa
6/29/2015 23:15,12469,IVa
6/29/2015 23:30,12654,IVa
6/29/2015 23:45,12856,IVa
6/30/2015 0:00,13133,IVa
6/30/2015 0:15,13363,IVa
6/30/2015 0:30,13560,IVa
6/30/2015 0:45,13825,IVa
6/30/2015 1:00,14025,IVa
6/30/2015 1:15,14175,IVa
6/30/2015 1:30,14486,IVa
6/30/2015 1:45,14723,IVa
6/30/2015 2:00,14910,IVa
6/30/2015 2:15,15123,IVa
6/30/2015 2:30,15345,IVa
6/30/2015 2:45,15509,IVa
6/30/2015 3:00,15612,IVa
6/30/2015 3:15,15768,IVa
6/30/2015 3:30,15994,IVa
6/30/2015 3:45,16125,IVa
6/30/2015 4:00,16273,IVa
6/30/2015 4:15,16387,IVa
6/30/2015 4:30,16510,IVa
6/30/2015 4:45,16581,IVa
6/30/2015 5:00,16713,IVa
6/30/2015 5:15,16775,IVa
6/30/2015 5:30,16740,IVa
6/30/2015 5:45,16810,IVa
6/30/2015 6:00,16961,IVa
6/30/2015 6:15,16872,IVa
6/30/2015 6:30,16934,IVa
6/30/2015 6:45,16952,IVa
6/30/2015 7:00,16952,IVa
6/30/2015 7:15,16925,IVa
6/30/2015 7:30,16934,IVa
6/30/2015 7:45,16943,IVa
6/30/2015 8:00,16934,IVa
6/30/2015 8:15,16934,IVa
6/30/2015 8:30,16934,IVa
6/30/2015 8:45,16917,IVa
6/30/2015 9:00,16890,IVa
6/30/2015 9:15,16731,IVa
6/30/2015 9:30,16678,IVa
6/30/2015 9:45,16563,IVa
6/30/2015 10:00,16484,IVa
6/30/2015 10:15,16361,IVa
6/30/2015 10:30,16247,IVa
6/30/2015 10:45,16133,IVa
6/30/2015 11:00,16107,IVa
6/30/2015 11:15,15924,IVa
6/30/2015 11:30,15803,IVa
6/30/2015 11:45,15595,IVa
6/30/2015 12:00,15466,IVa
6/30/2015 12:15,15294,IVa
6/30/2015 12:30,15208,IVa
6/30/2015 12:45,15166,IVa
6/30/2015 13:00,14969,IVa
6/30/2015 13:15,14850,IVa
6/30/2015 13:30,14664,IVa
6/30/2015 13:45,14537,IVa
6/30/2015 14:00,14385,IVa
6/30/2015 14:15,13925,IVa
6/30/2015 14:30,14017,IVa
6/30/2015 14:45,13742,IVa
6/30/2015 15:00,13776,IVa
6/30/2015 15:15,13610,IVa
6/30/2015 15:30,13404,IVa
6/30/2015 15:45,13248,IVa
6/30/2015 16:00,13101,IVa
6/30/2015 16:15,12970,IVa
6/30/2015 16:30,12856,IVa
6/30/2015 16:45,12686,IVa
6/30/2015 17:00,12589,IVa
6/30/2015 17:15,12452,IVa
6/30/2015 17:30,12276,IVa
6/30/2015 17:45,12116,IVa
6/30/2015 18:00,12076,IVa
6/30/2015 18:15,11933,IVa
6/30/2015 18:30,11862,IVa
6/30/2015 18:45,11735,IVa
6/30/2015 19:00,11719,IVa
6/30/2015 19:15,11570,IVa
6/30/2015 19:30,11546,IVa
6/30/2015 19:45,11538,IVa
6/30/2015 20:00,11523,IVa
6/30/2015 20:15,11483,IVa
6/30/2015 20:30,11483,IVa
6/30/2015 20:45,11530,IVa
6/30/2015 21:00,11546,IVa
6/30/2015 21:15,11554,IVa
6/30/2015 21:30,11712,IVa
6/30/2015 21:45,11727,IVa
6/30/2015 22:00,11909,IVa
6/30/2015 22:15,12052,IVa
6/30/2015 22:30,12196,IVa
6/30/2015 22:45,12372,IVa
6/30/2015 23:00,12565,IVa
6/30/2015 23:15,12800,IVa
6/30/2015 23:30,12995,IVa
6/30/2015 23:45,13231,IVa
7/7/2015 0:00,18303,IVb
7/7/2015 0:15,18516,IVb
7/7/2015 0:30,18699,IVb
7/7/2015 0:45,18927,IVb
7/7/2015 1:00,19000,IVb
7/7/2015 1:15,19211,IVb
7/7/2015 1:30,19337,IVb
7/7/2015 1:45,19411,IVb
7/7/2015 2:00,19577,IVb
7/7/2015 2:15,19716,IVb
7/7/2015 2:30,19814,IVb
7/7/2015 2:45,19883,IVb
7/7/2015 3:00,19987,IVb
7/7/2015 3:15,20071,IVb
7/7/2015 3:30,20123,IVb
7/7/2015 3:45,20103,IVb
7/7/2015 4:00,20177,IVb
7/7/2015 4:15,20211,IVb
7/7/2015 4:30,20230,IVb
7/7/2015 4:45,20290,IVb
7/7/2015 5:00,20377,IVb
7/7/2015 5:15,20338,IVb
7/7/2015 5:30,20426,IVb
7/7/2015 5:45,20417,IVb
7/7/2015 6:00,20404,IVb
7/7/2015 6:15,20396,IVb
7/7/2015 6:30,20378,IVb
7/7/2015 6:45,20406,IVb
7/7/2015 7:00,20393,IVb
7/7/2015 7:15,20372,IVb
7/7/2015 7:30,20386,IVb
7/7/2015 7:45,20364,IVb
7/7/2015 8:00,20253,IVb
7/7/2015 8:15,20268,IVb
7/7/2015 8:30,20217,IVb
7/7/2015 8:45,20185,IVb
7/7/2015 9:00,20145,IVb
7/7/2015 9:15,20066,IVb
7/7/2015 9:30,19930,IVb
7/7/2015 9:45,19911,IVb
7/7/2015 10:00,19846,IVb
7/7/2015 10:15,19707,IVb
7/7/2015 10:30,19638,IVb
7/7/2015 10:45,19494,IVb
7/7/2015 11:00,19420,IVb
7/7/2015 11:15,19250,IVb
7/7/2015 11:30,19125,IVb
7/7/2015 11:45,18920,IVb
7/7/2015 12:00,18849,IVb
7/7/2015 12:15,18742,IVb
7/7/2015 12:30,18617,IVb
7/7/2015 12:45,18517,IVb
7/7/2015 13:00,18350,IVb
7/7/2015 13:15,18214,IVb
7/7/2015 13:30,18156,IVb
7/7/2015 13:45,17981,IVb
7/7/2015 14:00,17856,IVb
7/7/2015 14:15,17776,IVb
7/7/2015 14:30,17669,IVb
7/7/2015 14:45,17571,IVb
7/7/2015 15:00,17421,IVb
7/7/2015 15:15,17341,IVb
7/7/2015 15:30,17298,IVb
7/7/2015 15:45,17147,IVb
7/7/2015 16:00,17108,IVb
7/7/2015 16:15,16959,IVb
7/7/2015 16:30,16924,IVb
7/7/2015 16:45,16820,IVb
7/7/2015 17:00,16736,IVb
7/7/2015 17:15,16645,IVb
7/7/2015 17:30,16537,IVb
7/7/2015 17:45,16516,IVb
7/7/2015 18:00,16455,IVb
7/7/2015 18:15,16407,IVb
7/7/2015 18:30,16403,IVb
7/7/2015 18:45,16299,IVb
7/7/2015 19:00,16282,IVb
7/7/2015 19:15,16197,IVb
7/7/2015 19:30,16249,IVb
7/7/2015 19:45,16232,IVb
7/7/2015 20:00,16232,IVb
7/7/2015 20:15,16182,IVb
7/7/2015 20:30,16164,IVb
7/7/2015 20:45,16230,IVb
7/7/2015 21:00,16214,IVb
7/7/2015 21:15,16240,IVb
7/7/2015 21:30,16310,IVb
7/7/2015 21:45,16399,IVb
7/7/2015 22:00,16456,IVb
7/7/2015 22:15,16604,IVb
7/7/2015 22:30,16790,IVb
7/7/2015 22:45,16860,IVb
7/7/2015 23:00,17086,IVb
7/7/2015 23:15,17206,IVb
7/7/2015 23:30,17385,IVb
7/7/2015 23:45,17599,IVb
7/8/2015 0:00,17821,IVb
7/8/2015 0:15,17928,IVb
7/8/2015 0:30,18110,IVb
7/8/2015 0:45,18271,IVb
7/8/2015 1:00,18461,IVb
7/8/2015 1:15,18645,IVb
7/8/2015 1:30,18842,IVb
7/8/2015 1:45,18904,IVb
7/8/2015 2:00,19145,IVb
7/8/2015 2:15,19206,IVb
7/8/2015 2:30,19414,IVb
7/8/2015 2:45,19458,IVb
7/8/2015 3:00,19627,IVb
7/8/2015 3:15,19726,IVb
7/8/2015 3:30,19748,IVb
7/8/2015 3:45,19857,IVb
7/8/2015 4:00,19913,IVb
7/8/2015 4:15,19955,IVb
7/8/2015 4:30,19978,IVb
7/8/2015 4:45,20077,IVb
7/8/2015 5:00,20121,IVb
7/8/2015 5:15,20149,IVb
7/8/2015 5:30,20170,IVb
7/8/2015 5:45,20245,IVb
7/8/2015 6:00,20301,IVb
7/8/2015 6:15,20261,IVb
7/8/2015 6:30,20267,IVb
7/8/2015 6:45,20304,IVb
7/8/2015 7:00,20251,IVb
7/8/2015 7:15,20258,IVb
7/8/2015 7:30,20161,IVb
7/8/2015 7:45,20101,IVb
7/8/2015 8:00,20207,IVb
7/8/2015 8:15,20207,IVb
7/8/2015 8:30,20139,IVb
7/8/2015 8:45,20151,IVb
7/8/2015 9:00,20123,IVb
7/8/2015 9:15,20054,IVb
7/8/2015 9:30,20005,IVb
7/8/2015 9:45,20045,IVb
7/8/2015 10:00,19871,IVb
7/8/2015 10:15,19790,IVb
7/8/2015 10:30,19706,IVb
